sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
158023,L. Messi,Lionel Andrés Messi Cuccittini,27,6/24/1987,169,67,Argentina,FC Barcelona,93,95,CF,Left,5,3,4,Medium/Low,Normal,Yes,,CF,10,7/1/2004,2018,CF,10,93,89,86,96,27,63,96,77-1
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,29,2/5/1985,185,80,Portugal,Real Madrid,92,92,"LW, LM",Right,5,4,5,High/Low,Normal,Yes,,LW,7,7/1/2009,2018,LW,7,93,93,81,91,32,79,92-3,89
9014,A. Robben,Arjen Robben,30,1/23/1984,180,80,Netherlands,FC Bayern München,90,90,"RM, LM, RW",Left,5,2,4,High/Low,Normal,Yes,,SUB,10,8/28/2009,2017,RS,11,93,86,83,92,32,64,90+1,78+11
41236,Z. Ibrahimović,Zlatan Ibrahimović,32,10/3/1981,195,95,Sweden,Paris Saint-Germain,90,90,ST,Right,5,4,4,Medium/Low,Normal,Yes,,ST,10,7/1/2012,2016,ST,10,76,91,81,86,34,86,90,78
167495,M. Neuer,Manuel Neuer,28,3/27/1986,193,92,Germany,FC Bayern München,90,90,GK,Right,5,4,1,Medium/Medium,Normal,Yes,,GK,1,7/1/2011,2019,GK,1,,,,,,,31,44+9
176580,L. Suárez,Luis Alberto Suárez Díaz,27,1/24/1987,181,81,Uruguay,FC Barcelona,89,91,"ST, CF",Right,5,4,4,High/Medium,Normal,Yes,,RES,9,7/11/2014,2019,,,83,87,79,88,42,79,89,86
183277,E. Hazard,Eden Hazard,23,1/7/1991,173,74,Belgium,Chelsea,88,90,"LM, RM",Right,4,4,4,High/Medium,Normal,Yes,,LM,10,7/1/2012,2017,LM,10,90,82,84,91,32,64,89,74+1
7826,R. van Persie,Robin van Persie,30,8/6/1983,187,71,Netherlands,Manchester United,88,88,ST,Left,5,3,4,Medium/Low,Normal,Yes,,RS,20,8/17/2012,2016,LS,9,74,90,82,83,33,68,87-1,72
121944,B. Schweinsteiger,Bastian Schweinsteiger,29,8/1/1984,183,79,Germany,FC Bayern München,88,88,"CM, CDM",Right,4,3,3,High/High,Normal,Yes,,SUB,31,7/1/2002,2016,SUB,7,61,81,85,82,78,80,86,86
156616,F. Ribéry,Franck Bilal Ribéry,31,4/7/1983,170,72,France,FC Bayern München,88,88,LM,Right,4,4,5,High/Medium,Normal,Yes,,SUB,7,7/1/2007,2017,,,89,78,85,92,29,62,91-1,72
