city_id,city_name,city_population,capital,fact_id
1,Oranjestad,37000,1,216
2,Saint John'S,27000,1,6
3,Abu Dhabi,942000,1,184
4,Dubai,1978000,0,184
5,Sharjah,983000,0,184
6,Kabul,3097000,1,1
7,Algiers,2916000,1,3
8,Oran,783000,0,3
9,Baku,2123000,1,11
10,Tirana,419000,1,2
11,Yerevan,1116000,1,8
12,Andorra La Vella,23000,1,4
13,Luanda,5068000,1,5
14,Huambo,1098000,0,5
15,Pago Pago,64000,1,242
16,Buenos Aires,13528000,1,7
17,Cordoba,1556000,0,7
18,Rosario,1283000,0,7
19,Mendoza,957000,0,7
20,San Miguel de Tucuman,868000,0,7
21,La Plata,759000,0,7
22,Sydney,4543000,0,9
23,Melbourne,3961000,0,9
24,Brisbane,2039000,0,9
25,Perth,1649000,0,9
26,Adelaide,1198000,0,9
27,Canberra,399000,1,9
28,Vienna,172000,1,10
29,The Valley,2000,1,226
30,Manama,262000,1,13
31,Bridgetown,122000,1,15
32,Gaborone,202000,1,23
33,Hamilton,11000,1,227
34,Brussels,1949000,1,17
35,Antwerp,959000,0,17
36,Nassau,254000,1,12
37,Dhaka,15391000,1,14
38,Chittagong,5239000,0,14
39,Khulna,1781000,0,14
40,Rajshahi,932000,0,14
41,Belmopan,14000,1,18
42,Sarajevo,389000,1,22
43,Santa Cruz,1719000,0,21
44,La Paz,1715000,1,21
45,Sucre (constitutional capital),307000,0,21
46,Rangoon,4457000,1,28
47,Mandalay,1063000,0,28
48,Nay Pyi Taw,106000,0,28
49,COTONOU (seat of government),924000,0,19
50,Porto-Novo,314000,1,19
51,Minsk,1861000,1,16
52,Honiara,68000,1,159
53,Sao Paulo,19924000,0,24
54,Rio de Janeiro,1196000,0,24
55,Belo Horizonte,5487000,0,24
56,Porto Alegre,3933000,0,24
57,Recife,3733000,0,24
58,Brasilia,3813000,1,24
59,Thimphu,99000,1,20
60,Sofia,1174000,1,26
61,Bandar Seri Begawan,241000,1,25
62,Bujumbura,605000,1,29
63,Toronto,5573000,0,32
64,Montreal,3856000,0,32
65,Vancouver,2267000,0,32
66,Calgary,1216000,0,32
67,Ottawa,1208000,1,32
68,Edmonton,1142000,0,32
69,Phnom Penh,155000,1,30
70,N'Djamena,1079000,1,35
71,Colombo,693000,1,164
72,Sri Jayewardenepura Kotte (legislative capital),126000,0,164
73,Brazzaville,1611000,1,41
74,Pointe-Noire,834000,0,41
75,Kinshasa,8798000,1,40
76,Lubumbashi,1556000,0,40
77,Mbuji-Mayi,1504000,0,40
78,Kananga,888000,0,40
79,Kisangani,820000,0,40
80,Shanghai,20208000,0,37
81,Beijing,15594000,1,37
82,Guangzhou,10849000,0,37
83,Shenzhen,1063000,0,37
84,Chongqing,9977000,0,37
85,Wuhan,9158000,0,37
86,Santiago,6034000,1,36
87,Valparaiso,883000,0,36
88,Concepcion,770000,0,36
89,George Town,28000,1,230
90,Douala,2449000,0,31
91,Yaounde,2432000,1,31
92,Moroni,54000,1,39
93,Bogota,8743000,1,38
94,Medellin,3694000,0,38
95,Cali,2453000,0,38
96,Barranquilla,19000,0,38
97,Bucaramanga,112000,0,38
98,Cartagena,988000,0,38
99,Saipan,56000,1,245
100,San Jose,1515000,1,42
101,Bangui,740000,1,34
102,Havana,2116000,1,45
103,Praia,132000,1,33
104,Nicosia,253000,1,46
105,Copenhagen,1206000,1,48
106,Djibouti,496000,1,49
107,Roseau,14000,1,50
108,Santo Domingo,2191000,1,51
109,Guayaquil,2287000,0,52
110,Quito,1622000,1,52
111,Cairo,11169000,1,53
112,Alexandria,4494000,0,53
113,Dublin,1121000,1,81
114,Malabo,137000,1,55
115,Tallinn,400000,1,57
116,Asmara,712000,1,56
117,San Salvador,1605000,1,54
118,Addis Ababa,2979000,1,58
119,Prague,1276000,1,47
120,Helsinki,1134000,1,60
121,Suva,177000,1,59
122,Stanley,2000,1,232
123,Palikir,7000,1,115
124,Torshavn,20000,1,206
125,Papeete,137000,1,209
126,Paris,1062000,1,61
127,Marseille-Aix-en-Provence,14890100,0,61
128,Lyon,1488000,0,61
129,Lille,1042000,0,61
130,Nice-Cannes,991000,0,61
131,Toulouse,933000,0,61
132,Banjul,506000,1,63
133,Libreville,686000,1,62
134,Tbilisi,1121000,1,64
135,Accra,2573000,1,66
136,Kumasi,2019000,0,66
137,Saint George'S,41000,1,68
138,Nuuk,16000,1,207
139,Berlin,3462000,1,65
140,Hamburg,1796000,0,65
141,Munich,1364000,0,65
142,Cologne,1006000,0,65
143,Hagatna,169000,1,243
144,Athens,3414000,1,67
145,Thessaloniki,883000,0,67
146,Guatemala City,1168000,1,69
147,Conakry,1786000,1,70
148,Georgetown,127000,1,72
149,Port-Au-Prince,2207000,1,73
150,Tegucigalpa,1088000,1,74
151,Zagreb,686000,1,44
152,Budapest,1737000,1,75
153,Reykjavik,206000,1,76
154,Jakarta,9769000,1,78
155,Surabaya,2787000,0,78
156,Bandung,2429000,0,78
157,Medan,2118000,0,78
158,Semarang,1573000,0,78
159,Palembang,1455000,0,78
160,Douglas,27000,1,236
161,New Delhi,22654000,1,77
162,Mumbai,19744000,0,77
163,Kolkata,14402000,0,77
164,Chennai,8784000,0,77
165,Bangalore,8614000,0,77
166,Hyderabad,7837000,0,77
167,Tehran,7304000,1,79
168,Mashhad,2713000,0,79
169,Esfahan,1781000,0,79
170,Karaj,1635000,0,79
171,Tabriz,1509000,0,79
172,Shiraz,1321000,0,79
173,Tel Aviv-Yafo,3381000,0,82
174,Haifa,1054000,0,82
175,Jerusalem,791000,1,82
176,Rome,3298000,1,83
177,Milan,2909000,0,83
178,Naples,2373000,0,83
179,Turin,1613000,0,83
180,Palermo,915000,0,83
181,Bergamo,784000,0,83
182,ABIDJAN (seat of government),4288000,0,43
183,Yamoussoukro,966000,1,43
184,Baghdad,6036000,1,80
185,Mosul,1494000,0,80
186,Erbil,1039000,0,80
187,Basra,942000,0,80
188,As Sulaymaniyah,867000,0,80
189,Najaf,779000,0,80
190,Tokyo,37217000,1,85
191,Osaka-Kobe,11494000,0,85
192,Nagoya,3328000,0,85
193,Fukuoka-Kitakyushu,2868000,0,85
194,Sapporo,2742000,0,85
195,Sendai,2428000,0,85
