fact_id,country_code,country_name,country_region,country_sub_region,country_area,country_area_land,country_area_water,country_population,country_population_growth,country_birth_rate,country_death_rate,country_migration_rate
1,af,Afghanistan,Asia,Southern Asia,652230,652230,0,32564342,2.32,38.57,13.89,1.51
2,al,Albania,Europe,Southern Europe,28748,27398,1350,3029278,0.3,12.92,6.58,3.3
3,ag,Algeria,Africa,Northern Africa,2381741,2381741,0,39542166,1.84,23.67,4.31,0.92
4,an,Andorra,Europe,Southern Europe,468,468,0,85580,0.12,8.13,6.96,0
5,ao,Angola,Africa,Sub-Saharan Africa,1246700,1246700,0,19625353,2.78,38.78,11.49,0.46
6,ac,Antigua and Barbuda,Americas,Latin America and the Caribbean,442,442,0,92436,1.24,15.85,5.69,2.21
7,ar,Argentina,Americas,Latin America and the Caribbean,2780400,2736690,43710,43431886,0.93,16.64,7.33,0
8,am,Armenia,Asia,Western Asia,29743,28203,1540,3056382,0.15,13.61,9.34,5.8
9,as,Australia,Oceania,Australia and New Zealand,7741220,7682300,58920,22751014,1.07,12.15,7.14,5.65
10,au,Austria,Europe,Western Europe,83871,82445,1426,8665550,0.55,9.41,9.42,5.56
11,aj,Azerbaijan,Asia,Western Asia,86600,82629,3971,9780780,0.96,16.64,7.07,0
12,bf,"Bahamas, The",NA,NA,13880,10010,3870,324597,0.85,15.5,7.05,0
13,ba,Bahrain,Asia,Western Asia,760,760,0,1346613,2.41,13.66,2.69,13.09
14,bg,Bangladesh,Asia,Southern Asia,148460,130170,18290,168957745,1.6,21.14,5.61,0.46
15,bb,Barbados,Americas,Latin America and the Caribbean,430,430,0,290604,0.31,11.87,8.44,0.3
16,bo,Belarus,Europe,Eastern Europe,207600,202900,4700,9589689,0.2,10.7,13.36,0.7
17,be,Belgium,Europe,Western Europe,30528,30278,250,11323973,0.76,11.41,9.63,5.87
18,bh,Belize,Americas,Latin America and the Caribbean,22966,22806,160,347369,1.87,24.68,5.97,0
19,bn,Benin,Africa,Sub-Saharan Africa,112622,110622,2000,10448647,2.78,36.02,8.21,0
20,bt,Bhutan,Asia,Southern Asia,38394,38394,0,741919,1.11,17.78,6.69,0
21,bl,Bolivia,Americas,Latin America and the Caribbean,1098581,1083301,15280,10800882,1.56,22.76,6.52,0.62
22,bk,Bosnia and Herzegovina,Europe,Southern Europe,51197,51187,10,3867055,0.13,8.87,9.75,0.38
23,bc,Botswana,Africa,Sub-Saharan Africa,581730,566730,15000,2182719,1.21,20.96,13.39,4.56
24,br,Brazil,Americas,Latin America and the Caribbean,8515770,8358140,157630,204259812,0.77,14.46,6.58,0.14
25,bx,Brunei,NA,NA,5765,5265,500,429646,1.62,17.32,3.52,2.43
26,bu,Bulgaria,Europe,Eastern Europe,110879,108489,2390,7186893,0.58,8.92,14.44,0.29
27,uv,Burkina Faso,Africa,Sub-Saharan Africa,274200,273800,400,18931686,3.03,42.03,11.72,0
28,bm,Burma,NA,NA,676578,653508,23070,56320206,1.01,18.39,7.96,0.28
29,by,Burundi,Africa,Sub-Saharan Africa,27830,25680,2150,10742276,3.28,42.01,9.27,0
30,cb,Cambodia,Asia,South-eastern Asia,181035,176515,4520,15708756,1.58,23.83,7.68,0.32
31,cm,Cameroon,Africa,Sub-Saharan Africa,475440,472710,2730,23739218,2.59,36.17,10.11,0.15
32,ca,Canada,Americas,Northern America,9984670,9093507,891163,35099836,0.75,10.28,8.42,5.66
33,cv,Cabo Verde,Africa,Sub-Saharan Africa,4033,4033,0,545993,1.36,20.33,6.11,0.63
34,ct,Central African Republic,Africa,Sub-Saharan Africa,622984,622984,0,5391539,2.13,35.08,13.8,0
35,cd,Chad,Africa,Sub-Saharan Africa,0,1259200,24800,11631456,1.89,36.6,14.28,3.45
36,ci,Chile,Americas,Latin America and the Caribbean,756102,743812,12290,17508260,0.82,13.83,6,0.34
37,ch,China,Asia,Eastern Asia,9596960,9326410,270550,1367485388,0.45,12.49,7.53,0.44
38,co,Colombia,Americas,Latin America and the Caribbean,1138910,1038700,100210,46736728,1.04,16.47,5.4,0.64
