name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2021-01-01,24,5,15,24,5,14.9,-7.5,24.9,0,0,0,,0,0,,18.4,25.2,1017.3,1.3,5.3,186.1,16.1,7,,2021-01-01T07:16:58,2021-01-01T17:54:20,0.58,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-02,24.2,7,15.4,24.2,4.5,15,-4.9,27.8,0,0,0,,0,0,,13,30.1,,3,5,188.2,16.2,7,,2021-01-02T07:17:15,2021-01-02T17:55:00,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-03,24,8,15.6,24,6.7,15.3,-3.5,30.5,0,0,0,,0,0,,18.4,39.6,,0,4.6,186.7,16.1,7,,2021-01-03T07:17:30,2021-01-03T17:55:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-04,24,8,16.3,24,6,16,1.5,39.5,0,0,0,,0,0,,22.3,29.5,,0,4.4,174,15.1,7,,2021-01-04T07:17:44,2021-01-04T17:56:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-05,24,11,17.1,24,11,17.1,4.9,47.1,0,0,0,,0,0,,18.4,354.8,,1.3,4.2,170.8,14.7,6,,2021-01-05T07:17:57,2021-01-05T17:57:03,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-06,26,8,16.5,26,6.7,16.4,5.2,51.4,0,0,0,,0,0,,18.7,340.9,,0,4.3,197.2,16.9,7,,2021-01-06T07:18:08,2021-01-06T17:57:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-07,24,9,16.8,24,7.5,16.8,3.5,45.6,0,0,0,,0,0,,14.8,25.4,,0,3.8,184,15.9,7,,2021-01-07T07:18:17,2021-01-07T17:58:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-08,22,8,15.3,22,5.4,15.1,-5.1,29.1,0,0,0,,0,0,,24.1,25,,0,5.1,198.5,17.2,7,,2021-01-08T07:18:26,2021-01-08T17:59:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-09,23.2,7,15,23.2,4,14.2,-5.7,25.5,0,0,0,,0,0,,31.7,43.8,,0,4.9,199.3,17.3,7,,2021-01-09T07:18:33,2021-01-09T17:59:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-10,25,5,15.2,25,2.8,14.7,-4.7,29,0,0,0,,0,0,,25.9,40.4,,3.6,5.7,201.4,17.5,7,,2021-01-10T07:18:38,2021-01-10T18:00:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-11,26,6,16,26,4.4,15.8,-5.3,27.4,0,0,0,,0,0,,14.8,49.6,,15.7,5.3,207.6,18,8,,2021-01-11T07:18:42,2021-01-11T18:01:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-12,27,6,16.1,26.2,3.6,15.6,-0.1,37.2,0,0,0,,0,0,,14.8,351.6,,27.5,3.6,207.1,18,8,,2021-01-12T07:18:44,2021-01-12T18:02:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-01-13,27,8,16.9,26.6,6,16.5,7.6,60,0,0,0,,0,0,,18.4,301.7,,43.7,3.8,207.4,17.8,8,,2021-01-13T07:18:46,2021-01-13T18:02:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-01-14,26.2,10,17.6,26.2,8.4,17.5,11,69.3,0,0,0,,0,0,,16.6,230.8,,34,3.6,197.1,16.9,7,,2021-01-14T07:18:45,2021-01-14T18:03:36,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-01-15,27,10,18,26.4,10,17.9,4.3,46.8,0,0,0,,0,0,,14.8,333.2,,1.1,3.7,194.9,16.8,7,,2021-01-15T07:18:43,2021-01-15T18:04:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-16,27,8,17.7,26.6,6.7,17.5,1.6,39.6,0,0,0,,0,0,,13,57.4,,0,3.9,189.4,16.4,7,,2021-01-16T07:18:40,2021-01-16T18:05:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-17,25.2,9,17.3,25.2,7.5,17.2,8.1,55.6,0,0,0,,0,0,,18.4,244.7,,0,3.5,198.2,17.1,7,,2021-01-17T07:18:35,2021-01-17T18:05:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-18,26,11,18.3,26,11,18.3,4.4,48.3,0,0,0,,0,0,,18.4,45.7,,9.8,4.2,198.9,17.2,7,,2021-01-18T07:18:29,2021-01-18T18:06:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2021-01-19,26,11,18,26,11,18,1.7,35.4,0,0,0,,0,0,,18.4,30,,0,4.8,183.3,15.9,7,,2021-01-19T07:18:21,2021-01-19T18:07:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-20,26,12,18.5,26,12,18.5,9.1,55.7,0,0,0,,0,0,,14.8,191.4,,4.1,3.2,189.5,16.5,7,,2021-01-20T07:18:12,2021-01-20T18:08:07,0.23,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-21,28,13,19.6,27.6,13,19.6,14.6,75.5,0,0,0,,0,0,,22.3,257.1,,22.8,2.6,201,17.3,7,,2021-01-21T07:18:01,2021-01-21T18:08:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-01-22,28,20,22.6,27.8,20,22.6,16.7,70.8,0,0,0,,0,0,,25.9,259.6,,35.9,4.8,201.8,17.5,8,,2021-01-22T07:17:49,2021-01-22T18:09:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-01-23,28,17.2,22.1,26.6,17.2,21.8,-5,21,0,0,0,,0,0,,22.3,345.7,,5.9,3,187.5,16.3,7,,2021-01-23T07:17:36,2021-01-23T18:10:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-24,26.6,9,17.1,26.6,7.2,16.9,-6.2,28,0,0,0,,0,0,,18.4,61.7,,0,4.4,213.5,18.4,8,,2021-01-24T07:17:21,2021-01-24T18:11:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-25,27,9,16.7,26,6.7,16.4,-5.6,24.7,0,0,0,,0,0,,18.4,5.9,,0,4.9,213.3,18.5,8,,2021-01-25T07:17:04,2021-01-25T18:11:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-26,26,9,17.2,26,7.9,17,4.3,48.3,0,0,0,,0,0,,14.8,83.9,,11.2,4,215.2,18.6,8,,2021-01-26T07:16:47,2021-01-26T18:12:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-27,26,9,17.2,26,7.5,17,3.8,48.6,0,0,0,,0,0,,14.8,29.4,,0,3.8,212.5,18.3,8,,2021-01-27T07:16:27,2021-01-27T18:13:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-01-28,27,9,17.6,26,7.5,17.4,4.5,46.4,0,0,0,,0,0,,20.5,316,,0,3.8,213.5,18.4,8,,2021-01-28T07:16:07,2021-01-28T18:14:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-01-29,27,9.6,18.2,26,8.4,18,6.2,51.8,0,0,0,,0,0,,18.4,239.8,,0,3.8,219.5,18.9,8,,2021-01-29T07:15:45,2021-01-29T18:14:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
